child,cohort,teacherY3,teacherY4,teacherY5,teacherY6,teacherY7,scoreY3,scoreY4,scoreY5,scoreY6,scoreY7,meanScore
63647,1996,Y3.552,Y4.549,Y5.554,Y6.547,Y7.547,66,73,62,61,59,64.2
63648,1996,Y3.552,Y4.417,Y5.483,Y6.086,Y7.083,63,68,69,63,68,66.2
63649,1993,Y3.553,Y4.550,Y5.190,Y6.228,Y7.188,73,77,75,77,74,75.2
63650,1993,Y3.553,Y4.550,Y5.554,Y6.180,Y7.180,71,74,77,78,79,75.8
63651,1993,Y3.553,Y4.550,Y5.554,Y6.545,Y7.114,56,54,61,58,58,57.4
63652,1993,Y3.553,Y4.550,Y5.554,Y6.985,Y7.989,78,80,73,75,73,75.8
63653,1993,Y3.553,Y4.550,Y5.881,Y6.589,Y7.880,77,76,76,76,76,76.2
63654,1993,Y3.553,Y4.550,Y5.554,Y6.545,Y7.893,53,54,49,53,46,51
63655,1993,Y3.553,Y4.550,Y5.554,Y6.510,Y7.513,44,44,49,52,48,47.4
63656,1993,Y3.553,Y4.550,Y5.554,Y6.545,Y7.587,80,82,77,79,78,79.2
63657,1993,Y3.553,Y4.831,Y5.156,Y6.831,Y7.834,44,40,37,41,34,39.2
63658,1994,Y3.553,Y4.551,Y5.554,Y6.545,Y7.547,61,58,57,59,54,57.8
63659,1994,Y3.553,Y4.551,Y5.554,Y6.545,Y7.302,78,84,79,75,76,78.4
63660,1994,Y3.553,Y4.551,Y5.554,Y6.545,Y7.547,37,35,30,33,35,34
63661,1994,Y3.553,Y4.551,Y5.554,Y6.545,Y7.547,62,68,66,65,66,65.4
63662,1994,Y3.553,Y4.551,Y5.554,Y6.602,Y7.604,52,49,51,53,52,51.4
63663,1994,Y3.553,Y4.551,Y5.554,Y6.545,Y7.547,73,75,75,74,76,74.6
63664,1994,Y3.553,Y4.551,Y5.554,Y6.545,Y7.547,70,69,73,67,70,69.8
63665,1994,Y3.553,Y4.551,Y5.421,Y6.415,Y7.418,60,55,54,58,58,57
63666,1994,Y3.553,Y4.551,Y5.532,Y6.527,Y7.528,60,61,62,61,63,61.4
63667,1994,Y3.553,Y4.551,Y5.554,Y6.327,Y7.298,60,60,58,60,63,60.2
63668,1994,Y3.553,Y4.551,Y5.554,Y6.545,Y7.547,44,40,43,40,43,42
63669,1994,Y3.553,Y4.551,Y5.554,Y6.545,Y7.547,67,70,71,68,73,69.8
63670,1994,Y3.553,Y4.551,Y5.554,Y6.545,Y7.547,67,66,65,66,65,65.8
63671,1994,Y3.553,Y4.551,Y5.554,Y6.545,Y7.547,71,67,67,73,71,69.8
63672,1994,Y3.553,Y4.551,Y5.554,Y6.545,Y7.547,62,65,64,65,69,65
63673,1994,Y3.553,Y4.551,Y5.554,Y6.545,Y7.143,64,65,64,65,61,63.8
63674,1994,Y3.553,Y4.551,Y5.554,Y6.545,Y7.547,49,44,45,46,43,45.4
63675,1994,Y3.553,Y4.551,Y5.554,Y6.545,Y7.547,50,52,49,52,54,51.4
63676,1994,Y3.553,Y4.551,Y5.554,Y6.545,Y7.547,44,45,47,50,49,47
63677,1994,Y3.553,Y4.551,Y5.554,Y6.545,Y7.547,60,61,57,58,57,58.6
63678,1994,Y3.553,Y4.551,Y5.554,Y6.545,Y7.547,62,61,61,59,62,61
63679,1994,Y3.553,Y4.551,Y5.554,Y6.545,Y7.547,69,70,68,69,65,68.2
63680,1994,Y3.553,Y4.551,Y5.554,Y6.545,Y7.547,53,55,56,53,53,54
63681,1994,Y3.553,Y4.551,Y5.554,Y6.545,Y7.547,65,61,59,60,58,60.6
63682,1994,Y3.553,Y4.551,Y5.554,Y6.545,Y7.548,79,84,81,82,83,81.8
63683,1994,Y3.553,Y4.551,Y5.554,Y6.545,Y7.547,72,75,74,76,74,74.2
63684,1994,Y3.553,Y4.551,Y5.554,Y6.545,Y7.547,54,57,55,56,57,55.8
63685,1994,Y3.553,Y4.551,Y5.554,Y6.545,Y7.547,64,65,60,60,57,61.2
63686,1994,Y3.553,Y4.551,Y5.554,Y6.545,Y7.547,56,59,64,62,62,60.6
63687,1994,Y3.553,Y4.551,Y5.554,Y6.545,Y7.547,73,77,73,70,68,72.2
63688,1994,Y3.553,Y4.551,Y5.554,Y6.545,Y7.547,53,55,51,50,47,51.2
63689,1995,Y3.553,Y4.551,Y5.555,Y6.545,Y7.548,47,50,47,46,49,47.8
63690,1995,Y3.553,Y4.551,Y5.555,Y6.545,Y7.548,66,63,63,64,63,63.8
63691,1995,Y3.553,Y4.551,Y5.555,Y6.545,Y7.548,43,37,41,39,40,40
63692,1995,Y3.553,Y4.551,Y5.555,Y6.545,Y7.548,75,73,81,80,83,78.4
63693,1995,Y3.553,Y4.551,Y5.555,Y6.545,Y7.548,65,62,59,61,63,62
63694,1995,Y3.553,Y4.551,Y5.555,Y6.545,Y7.548,74,73,75,72,73,73.4
63695,1995,Y3.553,Y4.551,Y5.555,Y6.545,Y7.548,65,66,66,68,68,66.6
63696,1995,Y3.553,Y4.551,Y5.555,Y6.545,Y7.784,61,65,62,64,63,63
63697,1995,Y3.553,Y4.551,Y5.555,Y6.545,Y7.548,62,62,62,64,63,62.6
63698,1995,Y3.553,Y4.551,Y5.555,Y6.545,Y7.548,64,61,62,63,63,62.6
63699,1995,Y3.553,Y4.551,Y5.968,Y6.960,Y7.964,62,68,76,76,76,71.6
63700,1995,Y3.553,Y4.551,Y5.555,Y6.545,Y7.548,62,57,61,61,61,60.4
63701,1995,Y3.553,Y4.551,Y5.555,Y6.545,Y7.548,39,36,35,34,35,35.8
63702,1995,Y3.553,Y4.551,Y5.555,Y6.545,Y7.548,67,70,69,69,70,69
63703,1995,Y3.553,Y4.551,Y5.555,Y6.545,Y7.548,62,63,65,66,67,64.6
63704,1995,Y3.553,Y4.551,Y5.555,Y6.545,Y7.548,57,53,51,52,49,52.4
63705,1995,Y3.553,Y4.551,Y5.555,Y6.545,Y7.548,62,59,55,55,53,56.8
63706,1995,Y3.553,Y4.551,Y5.555,Y6.545,Y7.548,80,77,74,77,75,76.6
63707,1995,Y3.553,Y4.551,Y5.555,Y6.545,Y7.548,72,69,68,68,67,68.8
63708,1995,Y3.553,Y4.551,Y5.555,Y6.545,Y7.548,70,71,72,74,77,72.8
63709,1995,Y3.553,Y4.551,Y5.555,Y6.545,Y7.548,75,74,76,72,76,74.6
63710,1995,Y3.553,Y4.551,Y5.555,Y6.545,Y7.548,64,63,64,63,62,63.2
63711,1995,Y3.553,Y4.551,Y5.555,Y6.545,Y7.548,46,52,53,55,56,52.4
63712,1995,Y3.553,Y4.551,Y5.555,Y6.545,Y7.548,69,65,66,64,70,66.8
63713,1995,Y3.553,Y4.551,Y5.555,Y6.677,Y7.497,51,55,50,54,54,52.8
63714,1995,Y3.553,Y4.551,Y5.555,Y6.545,Y7.548,74,73,73,73,74,73.4
63715,1995,Y3.553,Y4.551,Y5.555,Y6.545,Y7.548,62,65,63,62,67,63.8
63716,1995,Y3.553,Y4.551,Y5.587,Y6.581,Y7.585,62,65,65,63,61,63.2
63717,1995,Y3.553,Y4.551,Y5.555,Y6.545,Y7.548,55,59,56,54,56,56
63718,1995,Y3.553,Y4.551,Y5.555,Y6.545,Y7.548,59,56,56,59,61,58.2
63719,1996,Y3.553,Y4.613,Y5.617,Y6.607,Y7.611,69,67,67,69,68,68
63720,1996,Y3.553,Y4.549,Y5.555,Y6.515,Y7.456,41,48,44,42,46,44.2
63721,1996,Y3.553,Y4.549,Y5.555,Y6.883,Y7.676,72,71,68,70,68,69.8
63722,1996,Y3.553,Y4.461,Y5.465,Y6.459,Y7.461,60,61,58,63,60,60.4
63723,1996,Y3.553,Y4.549,Y5.555,Y6.883,Y7.986,52,63,56,57,60,57.6
63724,1996,Y3.553,Y4.549,Y5.471,Y6.463,Y7.467,53,60,53,58,56,56
63725,1996,Y3.553,Y4.931,Y5.942,Y6.934,Y7.939,81,75,78,80,78,78.4
63726,1993,Y3.554,Y4.555,Y5.559,Y6.551,Y7.552,85,86,87,87,80,85
63727,1993,Y3.554,Y4.555,Y5.559,Y6.551,Y7.552,71,75,80,71,74,74.2
63728,1993,Y3.554,Y4.555,Y5.559,Y6.551,Y7.552,47,54,48,45,50,48.8
63729,1993,Y3.554,Y4.555,Y5.559,Y6.551,Y7.552,74,74,74,71,75,73.6
63730,1993,Y3.554,Y4.555,Y5.668,Y6.660,Y7.664,72,73,76,76,73,74
63731,1993,Y3.554,Y4.555,Y5.559,Y6.551,Y7.343,74,73,74,74,72,73.4
63732,1993,Y3.554,Y4.555,Y5.559,Y6.551,Y7.552,67,66,71,66,68,67.6
63733,1993,Y3.554,Y4.555,Y5.559,Y6.551,Y7.552,59,68,59,54,57,59.4
63734,1993,Y3.554,Y4.555,Y5.559,Y6.551,Y7.552,78,85,83,86,89,84.2
63735,1993,Y3.554,Y4.555,Y5.559,Y6.551,Y7.552,64,66,65,64,58,63.4
63736,1993,Y3.554,Y4.555,Y5.559,Y6.551,Y7.552,51,53,48,47,46,49
63737,1993,Y3.554,Y4.555,Y5.708,Y6.902,Y7.704,68,71,65,68,69,68.2
63738,1993,Y3.554,Y4.555,Y5.559,Y6.551,Y7.552,46,58,50,53,51,51.6
63739,1993,Y3.554,Y4.555,Y5.153,Y6.153,Y7.129,73,76,75,78,77,75.8
63740,1993,Y3.554,Y4.555,Y5.559,Y6.551,Y7.552,62,67,59,57,54,59.8
63741,1993,Y3.554,Y4.555,Y5.559,Y6.551,Y7.552,64,65,62,64,65,64
63742,1993,Y3.554,Y4.555,Y5.559,Y6.551,Y7.552,50,53,48,47,43,48.2
63743,1993,Y3.554,Y4.555,Y5.559,Y6.551,Y7.552,48,56,51,53,51,51.8
63744,1993,Y3.554,Y4.555,Y5.559,Y6.551,Y7.552,68,67,64,64,67,66
63745,1993,Y3.554,Y4.555,Y5.559,Y6.551,Y7.552,73,72,70,70,67,70.4
63746,1993,Y3.554,Y4.555,Y5.559,Y6.551,Y7.552,47,51,45,42,42,45.4
63747,1993,Y3.554,Y4.555,Y5.559,Y6.551,Y7.552,57,67,54,48,56,56.4
63748,1993,Y3.554,Y4.555,Y5.559,Y6.551,Y7.552,52,55,49,48,46,50
63749,1993,Y3.554,Y4.555,Y5.559,Y6.581,Y7.856,59,65,55,54,54,57.4
63750,1993,Y3.554,Y4.555,Y5.559,Y6.551,Y7.552,69,69,65,69,71,68.6
63751,1993,Y3.554,Y4.555,Y5.559,Y6.551,Y7.552,74,75,76,78,74,75.4
63752,1993,Y3.554,Y4.555,Y5.559,Y6.551,Y7.552,57,64,53,57,56,57.4
63753,1993,Y3.554,Y4.555,Y5.559,Y6.335,Y7.333,54,69,55,62,59,59.8
63754,1993,Y3.554,Y4.555,Y5.559,Y6.551,Y7.552,67,69,69,67,70,68.4
63755,1993,Y3.554,Y4.555,Y5.559,Y6.551,Y7.552,56,68,57,60,58,59.8
63756,1994,Y3.554,Y4.553,Y5.559,Y6.551,Y7.551,56,53,53,56,56,54.8
63757,1994,Y3.554,Y4.553,Y5.773,Y6.766,Y7.770,84,85,88,85,88,86
63758,1994,Y3.554,Y4.553,Y5.559,Y6.551,Y7.551,64,71,65,67,70,67.4
63759,1994,Y3.554,Y4.553,Y5.263,Y6.260,Y7.262,52,51,53,51,55,52.4
63760,1994,Y3.554,Y4.553,Y5.559,Y6.551,Y7.551,48,46,47,43,45,45.8
63761,1994,Y3.554,Y4.553,Y5.559,Y6.551,Y7.551,57,57,58,58,56,57.2
63762,1994,Y3.554,Y4.553,Y5.559,Y6.551,Y7.551,56,54,52,51,53,53.2
63763,1994,Y3.554,Y4.553,Y5.559,Y6.551,Y7.551,62,59,57,59,55,58.4
63764,1994,Y3.554,Y4.553,Y5.559,Y6.551,Y7.551,61,59,60,63,68,62.2
63765,1994,Y3.554,Y4.553,Y5.559,Y6.551,Y7.551,75,72,75,73,71,73.2
63766,1994,Y3.554,Y4.553,Y5.559,Y6.551,Y7.551,62,57,58,59,58,58.8
63767,1994,Y3.554,Y4.553,Y5.559,Y6.551,Y7.551,70,67,73,71,76,71.4
63768,1994,Y3.554,Y4.553,Y5.559,Y6.551,Y7.551,63,64,63,61,61,62.4
63769,1994,Y3.554,Y4.553,Y5.559,Y6.551,Y7.551,52,53,55,56,57,54.6
63770,1994,Y3.554,Y4.553,Y5.559,Y6.551,Y7.551,81,79,82,79,85,81.2
63771,1994,Y3.554,Y4.553,Y5.559,Y6.551,Y7.551,55,54,54,55,57,55
63772,1994,Y3.554,Y4.553,Y5.559,Y6.551,Y7.551,75,78,79,79,79,78
63773,1994,Y3.554,Y4.553,Y5.559,Y6.551,Y7.551,58,56,59,62,61,59.2
63774,1994,Y3.554,Y4.553,Y5.559,Y6.551,Y7.551,69,68,69,66,66,67.6
63775,1994,Y3.554,Y4.553,Y5.559,Y6.551,Y7.551,55,59,57,59,56,57.2
63776,1994,Y3.554,Y4.553,Y5.559,Y6.551,Y7.551,66,64,62,66,65,64.6
63777,1994,Y3.554,Y4.553,Y5.559,Y6.551,Y7.551,81,80,81,84,83,81.8
63778,1994,Y3.554,Y4.553,Y5.559,Y6.551,Y7.551,79,77,81,81,83,80.2
63779,1994,Y3.554,Y4.553,Y5.559,Y6.551,Y7.551,68,70,71,73,71,70.6
63780,1994,Y3.554,Y4.553,Y5.559,Y6.551,Y7.551,62,58,61,57,55,58.6
63781,1994,Y3.554,Y4.553,Y5.559,Y6.551,Y7.551,68,68,70,69,72,69.4
63782,1994,Y3.554,Y4.553,Y5.559,Y6.551,Y7.551,54,57,54,56,54,55
63783,1994,Y3.554,Y4.553,Y5.559,Y6.551,Y7.551,42,48,46,47,46,45.8
63784,1994,Y3.554,Y4.553,Y5.559,Y6.551,Y7.551,61,61,59,63,58,60.4
63785,1994,Y3.554,Y4.553,Y5.455,Y6.449,Y7.448,60,58,60,56,61,59
63786,1994,Y3.554,Y4.553,Y5.559,Y6.551,Y7.551,55,55,52,53,54,53.8
63787,1995,Y3.554,Y4.658,Y5.718,Y6.195,Y7.716,64,68,69,68,68,67.4
63788,1995,Y3.554,Y4.709,Y5.558,Y6.549,Y7.553,56,58,59,59,58,58
63789,1995,Y3.554,Y4.709,Y5.558,Y6.549,Y7.553,77,72,71,68,67,71
63790,1995,Y3.554,Y4.709,Y5.558,Y6.549,Y7.553,59,62,61,61,63,61.2
63791,1995,Y3.554,Y4.709,Y5.558,Y6.199,Y7.141,44,43,44,43,45,43.8
63792,1995,Y3.554,Y4.709,Y5.558,Y6.549,Y7.553,57,52,51,53,52,53
63793,1995,Y3.554,Y4.709,Y5.558,Y6.549,Y7.553,62,64,65,61,60,62.4
63794,1995,Y3.554,Y4.709,Y5.558,Y6.549,Y7.553,60,54,56,53,57,56
63795,1995,Y3.554,Y4.709,Y5.558,Y6.549,Y7.553,75,79,77,76,73,76
63796,1995,Y3.554,Y4.709,Y5.558,Y6.549,Y7.553,68,62,66,62,61,63.8
63797,1995,Y3.554,Y4.709,Y5.558,Y6.549,Y7.553,76,75,74,77,71,74.6
63798,1995,Y3.554,Y4.709,Y5.558,Y6.549,Y7.767,59,57,55,57,61,57.8
63799,1995,Y3.554,Y4.709,Y5.558,Y6.549,Y7.553,67,66,65,67,66,66.2
63800,1995,Y3.554,Y4.709,Y5.558,Y6.549,Y7.553,62,57,59,57,58,58.6
63801,1995,Y3.554,Y4.709,Y5.558,Y6.549,Y7.553,64,64,62,64,64,63.6
63802,1995,Y3.554,Y4.709,Y5.558,Y6.549,Y7.553,69,68,67,70,73,69.4
63803,1995,Y3.554,Y4.709,Y5.558,Y6.549,Y7.553,73,68,71,72,66,70
63804,1995,Y3.554,Y4.709,Y5.558,Y6.549,Y7.553,52,53,51,56,53,53
63805,1995,Y3.554,Y4.709,Y5.558,Y6.549,Y7.553,61,68,59,59,58,61
63806,1995,Y3.554,Y4.709,Y5.558,Y6.732,Y7.736,54,56,50,50,51,52.2
63807,1995,Y3.554,Y4.709,Y5.747,Y6.652,Y7.654,62,62,66,63,64,63.4
63808,1995,Y3.554,Y4.709,Y5.558,Y6.549,Y7.553,52,50,49,48,52,50.2
63809,1995,Y3.554,Y4.709,Y5.558,Y6.549,Y7.553,68,68,62,64,61,64.6
63810,1995,Y3.554,Y4.709,Y5.558,Y6.549,Y7.553,69,68,72,67,71,69.4
63811,1995,Y3.554,Y4.709,Y5.558,Y6.549,Y7.553,53,54,54,55,55,54.2
63812,1995,Y3.554,Y4.709,Y5.558,Y6.549,Y7.553,61,63,64,67,65,64
63813,1995,Y3.554,Y4.709,Y5.558,Y6.549,Y7.553,83,78,79,81,78,79.8
63814,1995,Y3.554,Y4.709,Y5.558,Y6.549,Y7.553,64,63,67,68,69,66.2
63815,1995,Y3.554,Y4.709,Y5.558,Y6.549,Y7.553,62,68,64,63,65,64.4
63816,1995,Y3.554,Y4.709,Y5.558,Y6.549,Y7.553,60,59,57,58,59,58.6
63817,1995,Y3.554,Y4.709,Y5.558,Y6.549,Y7.553,69,68,69,67,69,68.4
63818,1995,Y3.554,Y4.709,Y5.558,Y6.549,Y7.553,44,44,42,40,41,42.2
63819,1996,Y3.554,Y4.709,Y5.557,Y6.550,Y7.672,76,71,78,73,73,74.2
63820,1996,Y3.554,Y4.709,Y5.557,Y6.550,Y7.672,61,59,62,58,59,59.8
63821,1996,Y3.554,Y4.741,Y5.748,Y6.738,Y7.745,64,63,60,63,59,61.8
63822,1996,Y3.554,Y4.709,Y5.557,Y6.550,Y7.672,67,67,69,71,69,68.6
63823,1996,Y3.554,Y4.709,Y5.557,Y6.550,Y7.672,81,78,79,78,79,79
63824,1996,Y3.554,Y4.709,Y5.557,Y6.550,Y7.672,56,59,56,62,65,59.6
63825,1996,Y3.554,Y4.709,Y5.137,Y6.024,Y7.137,50,56,53,54,52,53
63826,1996,Y3.554,Y4.709,Y5.557,Y6.550,Y7.672,72,69,69,71,67,69.6
63827,1996,Y3.554,Y4.492,Y5.497,Y6.492,Y7.492,86,89,87,92,91,89
63828,1996,Y3.554,Y4.709,Y5.557,Y6.550,Y7.672,58,58,63,64,59,60.4
63829,1996,Y3.554,Y4.709,Y5.557,Y6.550,Y7.672,52,51,51,48,57,51.8
63830,1996,Y3.554,Y4.709,Y5.557,Y6.550,Y7.672,89,90,87,90,90,89.2
63831,1996,Y3.554,Y4.709,Y5.557,Y6.550,Y7.672,59,62,59,63,61,60.8
63832,1996,Y3.554,Y4.709,Y5.557,Y6.550,Y7.672,62,58,60,58,57,59
63833,1996,Y3.554,Y4.709,Y5.557,Y6.698,Y7.702,78,80,83,79,79,79.8
63834,1996,Y3.554,Y4.709,Y5.557,Y6.550,Y7.672,48,48,51,48,55,50
63835,1996,Y3.554,Y4.709,Y5.557,Y6.550,Y7.672,56,56,58,56,64,58
63836,1996,Y3.554,Y4.709,Y5.557,Y6.550,Y7.672,66,64,65,68,68,66.2
63837,1996,Y3.554,Y4.709,Y5.557,Y6.550,Y7.672,55,59,59,57,63,58.6
63838,1996,Y3.554,Y4.709,Y5.557,Y6.550,Y7.672,53,54,53,55,58,54.6
63839,1996,Y3.554,Y4.709,Y5.557,Y6.550,Y7.672,73,74,75,76,75,74.6
63840,1996,Y3.554,Y4.709,Y5.557,Y6.550,Y7.672,55,57,61,62,68,60.6
63841,1996,Y3.554,Y4.709,Y5.412,Y6.933,Y7.408,63,63,69,65,70,66
63842,1996,Y3.554,Y4.709,Y5.557,Y6.550,Y7.672,58,57,56,55,63,57.8
63843,1996,Y3.554,Y4.709,Y5.557,Y6.550,Y7.672,66,63,68,69,64,66
63844,1996,Y3.554,Y4.709,Y5.557,Y6.644,Y7.647,63,65,66,63,61,63.6
63845,1993,Y3.555,Y4.554,Y5.559,Y6.549,Y7.553,72,72,69,69,72,70.8
63846,1993,Y3.555,Y4.554,Y5.559,Y6.549,Y7.553,48,47,50,46,47,47.6
63847,1993,Y3.555,Y4.554,Y5.559,Y6.549,Y7.553,64,61,65,61,60,62.2
63848,1993,Y3.555,Y4.554,Y5.703,Y6.695,Y7.700,48,52,59,50,58,53.4
63849,1993,Y3.555,Y4.681,Y5.688,Y6.681,Y7.683,60,60,62,61,62,61
63850,1993,Y3.555,Y4.554,Y5.559,Y6.549,Y7.553,69,67,68,65,69,67.6
63851,1993,Y3.555,Y4.554,Y5.559,Y6.549,Y7.553,75,81,80,81,81,79.6
63852,1993,Y3.555,Y4.554,Y5.559,Y6.549,Y7.553,78,81,77,79,82,79.4
63853,1993,Y3.555,Y4.554,Y5.559,Y6.549,Y7.553,62,61,59,66,62,62
63854,1993,Y3.555,Y4.554,Y5.559,Y6.549,Y7.553,51,57,54,54,56,54.4
63855,1993,Y3.555,Y4.554,Y5.559,Y6.549,Y7.553,51,47,50,48,51,49.4
63856,1993,Y3.555,Y4.554,Y5.559,Y6.549,Y7.553,50,53,52,51,48,50.8
63857,1993,Y3.555,Y4.554,Y5.559,Y6.549,Y7.553,66,66,71,69,65,67.4
63858,1993,Y3.555,Y4.554,Y5.559,Y6.549,Y7.553,66,68,63,70,65,66.4
63859,1993,Y3.555,Y4.554,Y5.559,Y6.549,Y7.553,71,68,65,68,66,67.6
63860,1993,Y3.555,Y4.554,Y5.559,Y6.549,Y7.553,52,55,57,49,57,54
63861,1993,Y3.555,Y4.554,Y5.559,Y6.549,Y7.553,46,44,45,45,44,44.8
63862,1993,Y3.555,Y4.554,Y5.559,Y6.549,Y7.079,61,64,64,68,64,64.2
63863,1993,Y3.555,Y4.554,Y5.559,Y6.549,Y7.553,50,56,52,54,54,53.2
63864,1993,Y3.555,Y4.554,Y5.559,Y6.549,Y7.553,83,77,80,81,79,80
63865,1993,Y3.555,Y4.554,Y5.559,Y6.549,Y7.553,57,55,53,53,52,54
63866,1993,Y3.555,Y4.554,Y5.559,Y6.549,Y7.553,63,64,61,60,65,62.6
63867,1993,Y3.555,Y4.554,Y5.559,Y6.549,Y7.553,50,43,45,42,42,44.4
63868,1993,Y3.555,Y4.554,Y5.559,Y6.549,Y7.553,77,80,81,81,85,80.8
63869,1993,Y3.555,Y4.554,Y5.559,Y6.550,Y7.551,69,67,64,68,71,67.8
63870,1993,Y3.555,Y4.554,Y5.559,Y6.549,Y7.553,59,62,57,61,60,59.8
63871,1993,Y3.555,Y4.554,Y5.559,Y6.549,Y7.553,72,75,75,76,79,75.4
63872,1993,Y3.555,Y4.554,Y5.559,Y6.549,Y7.553,64,69,66,71,65,67
63873,1994,Y3.555,Y4.400,Y5.557,Y6.548,Y7.550,64,59,57,56,53,57.8
63874,1994,Y3.555,Y4.400,Y5.557,Y6.548,Y7.550,55,55,51,50,52,52.6
63875,1994,Y3.555,Y4.400,Y5.557,Y6.548,Y7.550,52,53,55,59,55,54.8
63876,1994,Y3.555,Y4.400,Y5.557,Y6.548,Y7.550,60,60,60,60,59,59.8
63877,1994,Y3.555,Y4.400,Y5.557,Y6.548,Y7.631,61,63,61,61,60,61.2
63878,1994,Y3.555,Y4.400,Y5.557,Y6.378,Y7.889,65,64,65,66,65,65
63879,1994,Y3.555,Y4.400,Y5.557,Y6.548,Y7.550,66,65,62,64,64,64.2
63880,1994,Y3.555,Y4.400,Y5.557,Y6.548,Y7.550,64,64,59,59,60,61.2
63881,1994,Y3.555,Y4.400,Y5.557,Y6.548,Y7.550,64,59,57,62,60,60.4
63882,1994,Y3.555,Y4.400,Y5.557,Y6.548,Y7.550,71,74,74,75,77,74.2
63883,1994,Y3.555,Y4.125,Y5.010,Y6.011,Y7.549,71,71,73,71,74,72
63884,1994,Y3.555,Y4.400,Y5.557,Y6.548,Y7.550,68,64,67,67,72,67.6
63885,1994,Y3.555,Y4.400,Y5.557,Y6.548,Y7.550,63,62,67,62,63,63.4
63886,1994,Y3.555,Y4.400,Y5.557,Y6.548,Y7.550,54,53,54,62,59,56.4
63887,1994,Y3.555,Y4.400,Y5.557,Y6.548,Y7.550,73,78,75,75,82,76.6
63888,1994,Y3.555,Y4.400,Y5.557,Y6.548,Y7.550,71,66,66,66,64,66.6
63889,1994,Y3.555,Y4.400,Y5.557,Y6.548,Y7.550,79,78,79,81,82,79.8
63890,1994,Y3.555,Y4.400,Y5.557,Y6.548,Y7.550,55,55,50,54,57,54.2
63891,1994,Y3.555,Y4.400,Y5.557,Y6.548,Y7.550,76,74,75,75,77,75.4
63892,1994,Y3.555,Y4.400,Y5.557,Y6.548,Y7.550,60,58,63,60,60,60.2
63893,1994,Y3.555,Y4.400,Y5.557,Y6.102,Y7.099,54,56,53,55,56,54.8
63894,1994,Y3.555,Y4.400,Y5.557,Y6.548,Y7.550,69,68,67,71,72,69.4
63895,1994,Y3.555,Y4.400,Y5.557,Y6.548,Y7.550,64,66,70,72,78,70
63896,1994,Y3.555,Y4.400,Y5.557,Y6.548,Y7.550,35,33,35,28,34,33
63897,1994,Y3.555,Y4.400,Y5.557,Y6.548,Y7.550,75,77,77,76,79,76.8
63898,1994,Y3.555,Y4.740,Y5.423,Y6.739,Y7.744,64,66,62,64,68,64.8
63899,1994,Y3.555,Y4.400,Y5.557,Y6.548,Y7.550,64,61,66,60,63,62.8
63900,1994,Y3.555,Y4.400,Y5.557,Y6.548,Y7.550,47,48,51,47,46,47.8
63901,1994,Y3.555,Y4.400,Y5.557,Y6.548,Y7.026,47,49,51,52,51,50
63902,1994,Y3.555,Y4.400,Y5.557,Y6.548,Y7.550,54,56,55,58,55,55.6
63903,1995,Y3.555,Y4.488,Y5.583,Y6.548,Y7.210,84,84,77,84,80,81.8
63904,1995,Y3.555,Y4.488,Y5.583,Y6.548,Y7.210,53,52,48,49,49,50.2
63905,1995,Y3.555,Y4.488,Y5.583,Y6.548,Y7.210,73,75,79,73,78,75.6
63906,1995,Y3.555,Y4.488,Y5.583,Y6.548,Y7.210,57,60,62,60,60,59.8
63907,1995,Y3.555,Y4.488,Y5.583,Y6.548,Y7.210,42,49,53,47,49,48
63908,1995,Y3.555,Y4.488,Y5.376,Y6.276,Y7.274,78,78,79,80,82,79.4
63909,1995,Y3.555,Y4.488,Y5.583,Y6.548,Y7.210,67,66,63,59,61,63.2
63910,1995,Y3.555,Y4.488,Y5.583,Y6.548,Y7.210,61,59,63,63,63,61.8
63911,1995,Y3.555,Y4.488,Y5.185,Y6.187,Y7.186,43,43,45,41,37,41.8
63912,1995,Y3.555,Y4.488,Y5.583,Y6.548,Y7.210,46,52,49,45,46,47.6
63913,1995,Y3.555,Y4.488,Y5.583,Y6.548,Y7.210,59,57,58,62,57,58.6
63914,1995,Y3.555,Y4.488,Y5.583,Y6.548,Y7.210,55,60,58,59,59,58.2
63915,1995,Y3.555,Y4.488,Y5.583,Y6.548,Y7.210,42,40,39,37,42,40
63916,1995,Y3.555,Y4.488,Y5.583,Y6.548,Y7.210,59,60,57,59,59,58.8
63917,1995,Y3.555,Y4.488,Y5.669,Y6.665,Y7.210,60,65,66,63,68,64.4
63918,1995,Y3.555,Y4.488,Y5.583,Y6.548,Y7.433,65,65,64,64,61,63.8
63919,1995,Y3.555,Y4.488,Y5.583,Y6.548,Y7.210,64,64,60,63,62,62.6
63920,1995,Y3.555,Y4.488,Y5.583,Y6.548,Y7.210,53,52,51,51,50,51.4
63921,1995,Y3.555,Y4.488,Y5.583,Y6.548,Y7.210,56,56,58,58,56,56.8
63922,1995,Y3.555,Y4.488,Y5.583,Y6.548,Y7.210,68,70,67,69,65,67.8
63923,1995,Y3.555,Y4.488,Y5.583,Y6.548,Y7.210,50,46,49,47,50,48.4
63924,1995,Y3.555,Y4.488,Y5.583,Y6.548,Y7.210,58,60,58,58,56,58
63925,1995,Y3.555,Y4.488,Y5.583,Y6.548,Y7.210,56,55,56,53,54,54.8
63926,1995,Y3.555,Y4.488,Y5.583,Y6.548,Y7.210,48,49,48,49,51,49
